appid,name,last_modified,price_change_number
10,Counter-Strike,1745368572,34672985
20,Team Fortress Classic,1745368565,34672985
30,Day of Defeat,1745368580,34672985
40,Deathmatch Classic,1745368570,34672985
50,Half-Life: Opposing Force,1745368539,34672985
60,Ricochet,1745368568,34672985
70,Half-Life,1745368462,34672985
80,Counter-Strike: Condition Zero,1745368574,34672985
130,Half-Life: Blue Shift,1745368541,34672985
220,Half-Life 2,1745368545,34672985
240,Counter-Strike: Source,1745368575,34672985
300,Day of Defeat: Source,1763407002,34672985
320,Half-Life 2: Deathmatch,1749481506,34672985
360,Half-Life Deathmatch: Source,1745368549,34672985
400,Portal,1745368554,34672985
440,Team Fortress 2,1757348372,34672985
500,Left 4 Dead,1745368560,34672985
550,Left 4 Dead 2,1772742214,34672985
570,Dota 2,1769535998,23683736
620,Portal 2,1745363004,34672985
630,Alien Swarm,1763407010,23464127
730,Counter-Strike 2,1749053861,35558082
1002,Rag Doll Kung Fu,1611415705,26388145
1200,Red Orchestra: Ostfront 41-45,1551467896,35868682
1250,Killing Floor,1726777771,35792264
1300,SiN Episodes: Emergence,1765989543,34672985
1313,SiN Gold,1765989643,34672985
1500,Darwinia,1770282275,35651947
1510,Uplink,1739068939,35651947
1520,DEFCON,1739091415,35651947
1530,Multiwinia,1739429210,35651947
1600,Dangerous Waters,1759951459,35497489
1610,Space Empires IV Deluxe,1759953528,35843541
1620,Jagged Alliance 2 Gold,1764098252,35843541
1630,Disciples II: Rise of the Elves ,1764279401,35497489
1640,Disciples II: Gallean's Return,1759955914,35497489
1670,Iron Warriors: T-72 Tank Command ,1775918963,35843541
1690,Space Empires V,1759953536,35843541
1700,Arx Fatalis,1590704297,34822253
1900,Earth 2160,1623327678,35792264
1930,Two Worlds Epic Edition,1694869345,35792264
2100,Dark Messiah of Might & Magic,1765228880,35497489
2200,Quake III Arena,1664229254,34672985
2210,Quake 4,1664372514,34672985
2270,Wolfenstein 3D,1750784646,34672985
2280,DOOM + DOOM II,1750785073,35894327
2310,Quake,1691683243,34672985
2320,Quake II,1750784724,34672985
2400,The Ship: Murder Party,1594373405,33078735
2420,The Ship: Single Player,1447350944,0
2450,Bloody Good Time,1682459523,34672985
2500,Shadowgrounds,1725011450,35600975
2520,Gumboy - Crazy Adventures™,1743179737,35578264
2540,RIP - Trilogy™,1501868093,26388145
2590,Alpha Prime,1748433916,35447838
2600,Vampire: The Masquerade - Bloodlines,1604376441,35720802
2610,GUN™,1499877030,35720802
2620,Call of Duty® (2003),1731699308,35720802
2630,Call of Duty® 2,1731698337,35720802
2640,Call of Duty: United Offensive,1731699751,35720802
2700,RollerCoaster Tycoon® 3: Platinum,1733161073,0
2710,Act of War: Direct Action,1727869627,34672985
2720,ThreadSpace: Hyperbol,1635471605,33078735
2800,X2: The Threat,1762271718,35772422
2810,X3: Reunion,1762272013,35772422
2820,X3: Terran Conflict,1762272051,35772422
2840,X: Beyond the Frontier,1762272682,35772422
2850,X: Tension,1762271546,35772422
2870,X Rebirth,1762271301,35772422
2900,688(I) Hunter/Killer,1759950629,35843541
2910,Fleet Command,1759951826,35843541
2920,Sub Command,1759953566,35843541
2990,FlatOut 2,1765237363,35843541
3010,Xpand Rally,1729249898,35220604
3020,Call of Juarez,1729249870,35220604
3050,Xpand Rally Xtreme,1729249907,35220604
3130,Men of War: Red Tide,1773656494,35868682
3170,King's Bounty: Armored Princess,1770999981,34672985
3230,Genesis Rising,1727863478,34672985
3260,Safecracker: The Ultimate Puzzle Adventure,1773134137,35345245
3270,Painkiller Overdose,1640259811,35745098
3300,Bejeweled 2 Deluxe,1722544274,35720802
3310,Chuzzle Deluxe,1729270121,35720802
3320,Insaniquarium Deluxe,1615205929,35720802
3330,Zuma Deluxe,1627918693,35720802
3340,AstroPop Deluxe,1776958556,35720802
3350,Bejeweled Deluxe,1628006310,35720802
3360,Big Money! Deluxe,1776959856,35720802
3380,Dynomite Deluxe,1776959941,35720802
3390,Feeding Frenzy 2 Deluxe,1615206261,35720802
3400,Hammer Heads Deluxe,1584807568,0
3410,Heavy Weapon Deluxe,1737677403,35720802
3420,Iggle Pop Deluxe,1776961169,35720802
3430,Pizza Frenzy Deluxe,1776961593,35720802
3450,Typer Shark! Deluxe,1584807149,35720802
3460,Talismania Deluxe,1776961670,35720802
3480,Peggle Deluxe,1777394376,35720802
3483,Peggle Extreme,1702414944,26253459
3490,Venice Deluxe,1614183181,0
3500,Mystery P.I.™ - The Lottery Ticket,1776961352,35720802
3510,Amazing Adventures The Lost Tomb™,1737677400,35720802
3520,Mystery P.I.™ - The Vegas Heist,1776961507,35720802
3530,Amazing Adventures Around the World,1776958468,35720802
3540,Peggle™ Nights,1777484454,35720802
3560,Bejeweled Twist,1628006452,35720802
3570,Mystery P.I.™ - The New York Fortune,1776961428,35720802
3580,The Wizard's Pen™,1776961968,35720802
3590,Plants vs. Zombies GOTY Edition,1777394124,29222913
3600,Escape Rosecliff Island,1776961032,35720802
3610,Mystery P.I. - Lost in Los Angeles,1776961294,35720802
3620,Zuma's Revenge!,1628007882,35720802
3700,Sniper Elite,1579791723,34672985
3710,Judge Dredd: Dredd vs. Death,1579791442,34672985
3720,Evil Genius,1721932669,34672985
3730,Aliens versus Predator Classic 2000,1579791217,34672985
3800,Advent Rising,1614819828,35600975
3810,BloodRayne (Legacy),1605897948,29222913
3820,BloodRayne 2 (Legacy),1605898008,29222913
3830,Psychonauts,1776379310,35578264
3900,Sid Meier's Civilization® IV,1724341287,35868682
3910,Sid Meier's Civilization® III Complete,1569013660,35868682
3920,Sid Meier's Pirates!,1777585034,35128159
3960,Shattered Union,1569015701,35128159
3980,CivCity: Rome,1569015577,35868682
3990,Civilization IV®: Warlords,1573064463,35868682
4000,Garry's Mod,1776868682,35720802
4100,Poker Superstars II,1447350914,34628313
4230,RACE - The WTCC Game,1478078220,34672985
4290,RACE: Caterham Expansion,1478078209,34672985
4300,RoboBlitz,1447350932,26388145
4420,Silverfall,1650987758,35296385
4460,City Life 2008,1712848950,35296385
4470,Silverfall: Earth Awakening,1650987799,35296385
4520,Full Spectrum Warrior,1727863949,34672985
4530,Full Spectrum Warrior: Ten Hammers,1727863760,34672985
4560,Company of Heroes - Legacy Edition,1573488196,35296385
4570,"Warhammer 40,000: Dawn of War - Anniversary Edition (Classic)",1777501508,35370633
4700,Total War: MEDIEVAL II – Definitive Edition,1763643156,35578264
4770,Rome: Total War™ - Alexander,1711461029,23464127
4780,Medieval II: Total War™ Kingdoms,1764167398,35578264
4800,Heroes of Annihilated Empires,1685134248,35868682
4850,Cossacks: Back to War,1685134248,35868682
4870,Cossacks: Art of War,1685134248,35868682
4880,Cossacks: European Wars,1685134248,35868682
4890,Cossacks II: Battle for Europe,1685134248,35868682
4900,Zen of Sudoku,1659427988,29222913
4920,Natural Selection 2,1747384807,34672985
